athlete_id,date,sleep_hours,sleep_quality,fatigue,soreness,mood,stress,resting_hr,readiness,injury_status,rpe
1,2025-11-07,7.6,6.7,6.5,1.2,7.8,2.7,61.0,7.3,None,9.0
1,2025-11-08,6.1,5.9,4.1,3.9,4.7,5.6,51.0,6.1,None,3.0
1,2025-11-09,7.0,6.8,5.1,2.8,6.4,6.0,55.0,6.9,None,4.0
1,2025-11-10,6.6,5.6,3.6,9.4,4.3,1.9,59.0,5.1,None,5.0
1,2025-11-12,7.6,7.0,4.7,6.8,7.4,4.7,56.0,6.5,None,4.0
1,2025-11-13,7.2,8.4,6.1,6.6,3.7,4.7,56.0,5.7,None,3.0
1,2025-11-15,5.9,6.0,3.0,1.0,6.5,4.0,68.0,7.3,None,3.0
1,2025-11-16,7.3,8.1,6.8,4.7,5.7,4.6,59.0,6.3,None,6.0
1,2025-11-17,7.8,7.0,4.2,5.8,10.0,4.4,59.0,7.4,None,3.0
1,2025-11-18,6.8,4.8,8.0,5.3,6.5,5.7,66.0,5.4,Minor,7.0
1,2025-11-19,8.6,9.4,4.1,4.6,6.8,7.4,61.0,7.7,None,5.0
1,2025-11-20,7.8,7.7,2.6,3.1,4.5,2.8,63.0,7.2,Moderate,8.0
1,2025-11-21,7.3,7.8,5.1,8.1,7.9,4.4,61.0,6.4,None,6.0
1,2025-11-23,6.6,7.1,8.2,3.5,5.5,3.7,58.0,5.9,None,7.0
1,2025-11-24,7.0,7.3,4.7,6.6,6.1,5.7,45.0,6.2,None,4.0
1,2025-11-25,8.0,8.3,4.3,7.8,6.6,1.0,57.0,6.5,None,10.0
1,2025-11-28,8.1,7.9,4.7,6.7,4.2,2.0,61.0,6.2,None,7.0
1,2025-11-29,7.4,7.4,10.0,4.6,7.0,4.0,59.0,5.8,None,10.0
1,2025-11-30,9.6,7.6,2.8,7.3,3.0,1.0,51.0,6.4,None,3.0
1,2025-12-01,7.7,8.8,2.2,2.9,5.3,7.5,64.0,7.7,Minor,4.0
1,2025-12-03,6.9,5.7,3.8,9.6,7.2,5.6,47.0,5.7,None,4.0
1,2025-12-04,8.3,8.3,7.5,5.3,6.6,1.9,54.0,6.5,None,8.0
1,2025-12-05,8.1,9.3,5.9,7.2,8.4,4.5,62.0,6.9,None,8.0
1,2025-12-06,7.1,7.8,7.4,3.2,8.4,3.3,56.0,6.9,None,7.0
1,2025-12-07,7.5,6.7,5.7,4.4,5.0,7.4,59.0,6.2,None,5.0
1,2025-12-08,8.8,9.5,3.0,8.2,8.7,6.3,59.0,7.6,None,7.0
1,2025-12-10,6.9,4.9,5.0,4.4,3.1,2.9,60.0,5.5,None,6.0
2,2025-09-01,7.0,5.5,2.8,6.6,6.9,5.4,58.0,6.4,None,10.0
2,2025-09-02,6.4,6.1,6.0,2.4,8.9,3.5,59.0,7.0,None,7.0
2,2025-09-03,6.0,7.1,7.1,1.5,7.4,5.8,58.0,6.8,None,8.0
2,2025-09-04,8.5,7.2,3.6,3.5,3.3,5.8,60.0,6.8,None,10.0
2,2025-09-05,6.1,4.3,4.2,3.9,5.0,2.2,52.0,5.9,Minor,3.0
2,2025-09-06,7.3,7.7,3.2,3.2,8.2,4.5,58.0,7.8,None,3.0
2,2025-09-07,8.2,8.1,4.7,3.2,6.3,5.2,57.0,7.3,Moderate,6.0
2,2025-09-08,7.0,4.7,7.4,7.3,6.1,2.3,61.0,5.0,None,8.0
2,2025-09-09,8.0,9.0,9.7,6.4,5.7,4.3,56.0,5.7,Minor,2.0
2,2025-09-11,7.4,7.5,4.6,4.8,7.3,2.1,53.0,7.0,None,2.0
2,2025-09-13,7.0,8.0,5.1,6.6,7.2,5.7,61.0,6.5,None,5.0
2,2025-09-14,7.6,6.3,8.5,3.7,7.8,3.5,56.0,6.3,None,8.0
2,2025-09-15,6.9,6.3,5.6,3.2,7.3,3.7,58.0,6.7,None,8.0
2,2025-09-16,7.7,7.2,4.7,2.9,8.3,5.3,47.0,7.5,Minor,8.0
2,2025-09-18,6.8,5.9,4.4,4.9,7.4,7.2,57.0,6.6,None,9.0
2,2025-09-19,7.6,6.0,5.8,4.1,6.4,3.3,59.0,6.4,None,9.0
2,2025-09-20,8.3,10.0,3.9,5.3,9.3,3.9,55.0,8.1,None,3.0
2,2025-09-21,6.5,5.2,4.6,5.8,8.5,6.2,66.0,6.3,None,4.0
2,2025-09-22,6.6,5.9,8.7,2.4,4.7,2.6,58.0,5.6,None,9.0
2,2025-09-23,6.9,6.3,3.7,4.6,6.7,5.9,56.0,6.7,None,10.0
2,2025-09-24,7.5,8.8,5.7,5.4,7.9,4.9,62.0,7.0,Minor,4.0
2,2025-09-25,7.4,7.9,2.3,1.6,7.9,1.0,60.0,8.3,None,8.0
2,2025-09-27,6.7,5.4,2.1,8.4,9.9,3.2,60.0,6.7,None,1.0
2,2025-09-28,8.5,7.3,6.5,6.4,8.3,3.4,58.0,6.6,None,6.0
2,2025-09-29,7.4,6.5,5.1,2.9,6.3,6.2,62.0,6.8,None,9.0
2,2025-09-30,7.6,7.9,4.5,4.9,8.3,7.0,67.0,7.3,None,10.0
2,2025-10-01,7.4,9.5,7.5,5.6,6.5,8.8,62.0,6.4,None,6.0
2,2025-10-02,7.4,9.9,8.0,7.9,6.3,7.5,64.0,5.9,None,3.0
2,2025-10-03,7.2,6.0,8.3,4.1,6.7,6.1,61.0,5.9,None,8.0
2,2025-10-04,7.4,8.6,3.5,3.7,4.9,5.0,55.0,7.1,None,4.0
2,2025-10-05,7.3,7.9,6.7,6.0,10.0,4.7,74.0,6.9,Moderate,7.0
2,2025-10-06,8.4,9.7,4.9,4.2,8.3,5.3,49.0,7.9,None,6.0
2,2025-10-07,8.6,8.5,5.8,3.1,7.5,3.4,48.0,7.5,None,8.0
2,2025-10-08,8.1,7.5,1.0,6.8,4.4,3.3,51.0,6.8,None,10.0
2,2025-10-09,8.4,9.5,1.9,4.0,3.9,4.5,56.0,7.6,None,9.0
2,2025-10-11,8.7,8.8,6.7,3.8,6.5,3.4,70.0,7.1,None,5.0
2,2025-10-12,7.8,6.8,4.4,5.3,6.5,2.9,58.0,6.7,None,5.0
2,2025-10-13,8.1,9.3,4.8,4.7,4.0,5.8,60.0,6.8,None,2.0
2,2025-10-14,5.2,4.5,3.3,5.3,5.6,5.3,60.0,5.7,None,6.0
2,2025-10-16,7.3,9.9,5.4,6.2,7.7,4.3,60.0,7.1,None,9.0
2,2025-10-17,7.5,8.2,4.1,4.6,7.3,4.9,52.0,7.2,None,3.0
2,2025-10-18,8.8,8.8,2.7,5.1,5.9,3.9,60.0,7.5,None,3.0
2,2025-10-19,7.8,8.1,6.1,5.2,4.5,2.1,64.0,6.2,None,5.0
2,2025-10-20,7.3,6.4,7.8,4.2,7.2,3.7,58.0,6.2,None,9.0
2,2025-10-21,6.3,4.6,3.2,7.6,4.7,3.4,50.0,5.4,Minor,5.0
2,2025-10-22,7.9,7.6,2.9,4.5,9.4,5.2,58.0,7.9,None,3.0
2,2025-10-24,6.6,8.0,1.0,3.4,9.4,4.7,59.0,8.3,None,3.0
2,2025-10-25,8.2,8.1,4.7,2.1,9.3,3.8,50.0,8.2,None,4.0
2,2025-10-26,7.2,7.7,9.1,5.1,7.1,5.5,53.0,6.0,None,8.0
2,2025-10-27,7.8,8.4,4.9,4.7,9.0,2.9,61.0,7.5,None,3.0
2,2025-10-28,7.0,8.0,4.7,6.1,7.7,1.0,59.0,6.8,None,8.0
2,2025-10-29,8.0,6.0,7.3,3.6,5.4,4.4,60.0,6.1,None,7.0
2,2025-10-30,7.8,7.9,6.4,5.4,8.5,5.1,55.0,6.9,None,10.0
2,2025-10-31,7.1,6.4,3.8,4.3,8.6,1.4,59.0,7.2,None,7.0
2,2025-11-02,6.9,4.5,2.3,6.0,6.2,4.3,55.0,6.2,None,2.0
2,2025-11-03,7.0,8.2,8.8,7.9,6.4,4.8,65.0,5.4,None,8.0
2,2025-11-04,7.3,6.3,6.6,1.9,4.6,7.2,49.0,6.3,None,8.0
2,2025-11-05,8.5,9.9,4.6,3.5,7.3,1.3,63.0,7.9,None,6.0
2,2025-11-06,8.2,8.0,2.3,4.1,6.8,2.9,46.0,7.7,None,2.0
2,2025-11-07,8.5,8.5,6.4,3.8,5.2,6.5,56.0,6.8,None,6.0
2,2025-11-08,7.8,6.8,3.5,6.1,6.0,4.5,63.0,6.6,None,2.0
2,2025-11-09,7.6,6.3,9.9,3.9,6.4,1.7,49.0,5.7,None,9.0
2,2025-11-11,6.9,8.0,3.9,6.1,7.7,2.9,68.0,6.9,None,9.0
2,2025-11-12,5.5,4.4,5.1,8.9,8.0,4.7,70.0,5.2,None,8.0
2,2025-11-13,7.8,10.0,3.9,6.5,8.1,4.2,54.0,7.5,None,7.0
2,2025-11-14,6.7,5.4,5.6,5.1,6.8,5.0,64.0,6.0,None,7.0
2,2025-11-15,6.7,5.7,4.8,4.4,6.4,4.6,62.0,6.3,None,5.0
2,2025-11-16,8.1,8.0,4.1,1.2,8.9,6.3,46.0,8.3,None,4.0
2,2025-11-17,7.0,8.4,6.3,7.2,6.1,1.0,54.0,6.0,None,6.0
2,2025-11-18,8.2,8.9,8.0,2.0,7.9,2.5,54.0,7.4,None,10.0
2,2025-11-19,6.7,3.0,6.8,5.8,9.6,1.9,60.0,5.7,None,9.0
2,2025-11-20,7.2,6.5,2.7,4.0,5.4,4.8,66.0,6.9,None,7.0
2,2025-11-21,8.0,6.7,6.9,3.5,5.2,5.0,50.0,6.3,None,10.0
2,2025-11-22,6.1,7.0,5.0,3.7,7.8,6.2,61.0,6.8,None,6.0
2,2025-11-23,7.8,7.7,5.6,3.0,6.7,3.2,57.0,7.1,None,5.0
2,2025-11-25,7.5,8.5,7.6,2.6,3.8,4.7,56.0,6.3,Moderate,6.0
2,2025-11-26,7.4,6.5,9.0,4.8,6.5,4.4,50.0,5.7,None,6.0
2,2025-11-27,8.0,7.9,7.3,3.6,6.3,4.6,54.0,6.7,Moderate,10.0
2,2025-11-28,8.2,8.4,6.9,4.6,6.0,5.4,57.0,6.6,None,3.0
2,2025-11-29,8.3,9.2,4.9,2.9,6.4,2.0,58.0,7.6,None,6.0
2,2025-12-01,7.5,6.0,2.9,5.2,5.8,4.4,63.0,6.6,None,7.0
2,2025-12-02,7.1,8.2,3.5,4.9,7.8,3.4,58.0,7.3,None,10.0
2,2025-12-03,7.2,6.7,9.3,5.9,7.6,7.2,65.0,5.7,None,5.0
2,2025-12-04,8.9,7.7,5.6,5.1,6.0,1.6,58.0,6.8,None,10.0
2,2025-12-05,6.1,7.0,6.3,7.4,7.2,2.3,57.0,5.7,None,8.0
2,2025-12-06,8.6,8.8,5.5,5.6,7.5,2.3,54.0,7.2,None,6.0
2,2025-12-08,8.2,7.0,6.5,5.7,9.3,5.9,62.0,6.9,None,5.0
2,2025-12-09,7.7,7.4,5.5,6.2,8.2,6.3,63.0,6.7,None,8.0
2,2025-12-10,8.5,8.2,4.4,2.6,8.8,5.2,55.0,8.1,None,10.0
3,2025-09-01,7.0,7.4,5.9,2.5,7.5,5.5,65.0,7.1,None,8.0
3,2025-09-02,7.3,9.1,5.7,4.1,5.7,2.2,56.0,6.9,None,5.0
3,2025-09-03,7.5,7.6,3.5,1.0,8.3,5.5,56.0,8.2,None,3.0
3,2025-09-05,7.9,8.1,4.8,3.3,8.3,2.2,51.0,7.6,None,10.0
3,2025-09-06,7.9,7.7,4.9,1.3,8.7,2.5,53.0,8.0,None,4.0
3,2025-09-07,8.4,7.8,4.4,4.8,7.6,7.6,58.0,7.3,None,5.0
3,2025-09-08,7.8,7.5,6.8,1.0,5.5,5.2,70.0,7.0,None,6.0
3,2025-09-09,6.9,4.7,3.7,4.4,6.1,5.2,54.0,6.3,None,7.0
3,2025-09-10,7.6,8.4,8.2,5.1,6.6,3.4,49.0,6.2,None,7.0
3,2025-09-11,7.4,6.9,3.1,4.5,8.6,5.0,66.0,7.5,None,9.0
3,2025-09-12,7.6,7.1,2.1,6.3,6.0,7.7,64.0,6.8,None,7.0
3,2025-09-13,8.5,8.2,2.6,4.7,8.5,5.3,63.0,8.0,None,1.0
3,2025-09-14,7.2,7.5,4.2,2.6,7.6,8.1,52.0,7.5,None,4.0
3,2025-09-15,8.6,8.3,5.5,4.4,8.7,6.9,51.0,7.5,Minor,10.0
3,2025-09-16,7.1,7.8,6.1,5.1,6.9,1.5,52.0,6.5,None,6.0
3,2025-09-18,8.1,8.3,6.5,3.4,7.1,6.1,55.0,7.1,Minor,8.0
3,2025-09-19,7.0,6.0,4.2,3.2,4.0,5.5,66.0,6.3,None,7.0
3,2025-09-22,8.5,9.5,5.8,4.5,5.6,4.6,51.0,7.1,None,10.0
3,2025-09-23,7.2,6.0,6.0,3.5,8.2,6.8,64.0,6.8,None,8.0
3,2025-09-24,7.6,8.6,6.0,4.9,7.5,5.0,62.0,7.0,None,2.0
3,2025-09-25,7.7,7.6,6.3,2.6,7.2,1.0,45.0,7.1,None,3.0
3,2025-09-26,8.4,8.2,3.9,4.3,7.5,4.4,62.0,7.6,None,5.0
3,2025-09-27,7.7,7.8,5.6,6.3,6.2,5.3,56.0,6.4,None,5.0
3,2025-09-28,7.0,3.1,4.6,3.8,7.0,3.4,63.0,6.1,None,5.0
3,2025-09-29,8.3,9.1,3.3,5.4,8.3,5.8,59.0,7.8,Minor,8.0
3,2025-09-30,7.0,4.4,6.7,3.1,9.8,5.7,53.0,6.7,None,9.0
3,2025-10-01,7.6,8.9,8.4,2.3,6.8,2.0,55.0,6.9,None,10.0
3,2025-10-02,7.3,6.0,3.4,5.3,8.1,2.7,57.0,6.9,None,9.0
3,2025-10-03,7.0,6.0,1.9,4.7,6.3,3.6,60.0,6.9,None,7.0
3,2025-10-04,6.3,8.0,3.9,9.1,5.1,1.0,64.0,5.7,None,2.0
3,2025-10-05,7.1,6.9,6.6,1.0,4.8,3.0,50.0,6.7,None,5.0
3,2025-10-06,8.2,8.6,7.1,4.7,6.3,4.1,56.0,6.7,None,8.0
3,2025-10-07,8.7,9.3,3.6,5.2,8.2,5.7,51.0,7.9,None,8.0
3,2025-10-09,6.7,6.4,6.4,5.3,6.4,5.2,64.0,6.0,None,3.0
3,2025-10-10,7.7,7.0,3.4,6.3,7.2,1.0,53.0,6.8,None,10.0
3,2025-10-11,8.7,8.2,6.6,5.1,7.1,9.1,56.0,6.9,None,7.0
3,2025-10-12,7.7,7.3,8.4,5.6,8.4,1.0,67.0,6.3,None,9.0
3,2025-10-13,6.9,4.5,3.9,5.7,9.0,3.7,57.0,6.6,None,9.0
3,2025-10-14,6.9,4.1,4.7,6.7,7.2,1.2,61.0,5.8,None,5.0
3,2025-10-17,5.8,3.0,4.3,5.0,6.6,3.9,61.0,5.6,None,4.0
3,2025-10-18,7.9,7.9,2.9,4.2,7.6,1.0,60.0,7.7,Moderate,3.0
3,2025-10-19,8.6,7.6,1.7,7.0,9.8,3.1,58.0,7.8,Minor,1.0
3,2025-10-20,6.6,3.1,5.2,4.3,6.8,3.7,62.0,5.8,Minor,7.0
3,2025-10-21,6.8,6.1,6.1,3.9,8.0,3.3,65.0,6.6,None,7.0
3,2025-10-22,6.3,7.9,2.0,5.6,3.9,4.4,51.0,6.5,None,9.0
3,2025-10-23,7.7,7.0,1.4,3.4,5.8,2.8,57.0,7.5,None,2.0
3,2025-10-25,7.5,7.3,6.0,6.4,4.3,3.7,51.0,5.7,None,5.0
3,2025-10-26,9.4,8.4,7.2,8.4,5.2,5.0,55.0,5.9,None,8.0
3,2025-10-28,6.3,4.5,5.5,5.0,9.7,3.3,60.0,6.4,None,8.0
3,2025-10-29,8.2,9.5,5.8,4.4,8.7,3.9,47.0,7.6,None,6.0
3,2025-10-31,8.0,9.5,3.5,5.0,3.4,9.4,56.0,6.9,None,3.0
3,2025-11-01,7.2,8.6,6.1,4.7,6.7,3.7,57.0,6.8,None,7.0
3,2025-11-02,7.4,8.5,7.0,9.2,7.3,7.9,57.0,5.8,Moderate,7.0
3,2025-11-03,8.4,8.6,7.2,5.5,8.8,2.3,67.0,7.0,None,6.0
3,2025-11-04,7.4,7.8,4.3,3.3,7.3,4.9,61.0,7.4,Minor,7.0
3,2025-11-05,8.0,8.1,3.4,4.5,4.5,1.0,57.0,7.0,Moderate,7.0
3,2025-11-06,8.9,8.9,6.3,5.3,8.2,3.7,48.0,7.3,None,3.0
3,2025-11-07,6.9,4.5,5.9,3.8,4.6,2.5,55.0,5.7,Minor,9.0
3,2025-11-08,6.3,4.2,4.7,4.7,7.0,1.0,65.0,6.0,None,5.0
3,2025-11-09,7.8,7.0,1.0,4.9,9.7,6.5,59.0,8.1,None,1.0
3,2025-11-11,8.2,7.9,6.1,5.0,9.1,1.7,58.0,7.2,None,3.0
3,2025-11-12,8.2,9.4,3.6,3.7,6.2,4.3,53.0,7.7,Moderate,4.0
3,2025-11-14,8.1,8.9,6.9,6.3,7.3,2.1,73.0,6.6,Moderate,9.0
3,2025-11-15,7.4,6.8,4.5,2.9,8.1,3.0,64.0,7.4,None,5.0
3,2025-11-16,8.2,7.0,4.7,5.3,6.8,4.5,55.0,6.8,None,4.0
3,2025-11-17,7.4,8.6,6.0,2.9,7.3,4.1,52.0,7.3,Minor,8.0
3,2025-11-18,7.5,8.8,3.1,6.5,6.5,2.0,58.0,7.1,Minor,9.0
3,2025-11-19,8.0,7.6,4.1,7.4,7.5,4.6,62.0,6.7,None,8.0
3,2025-11-20,7.3,8.8,5.7,6.4,9.4,2.5,55.0,7.1,None,8.0
3,2025-11-21,8.1,9.0,2.6,7.8,5.6,5.3,56.0,6.9,None,7.0
3,2025-11-22,6.1,6.7,5.2,1.4,5.3,3.6,45.0,6.7,None,5.0
3,2025-11-23,5.6,7.2,5.0,4.0,7.0,5.1,51.0,6.6,None,5.0
3,2025-11-24,7.6,6.0,8.1,4.0,7.3,6.0,54.0,6.2,None,9.0
3,2025-11-25,7.7,9.0,5.3,4.6,7.3,4.5,57.0,7.2,None,6.0
3,2025-11-26,7.2,6.8,4.6,3.0,5.8,7.3,57.0,6.8,None,7.0
3,2025-11-27,7.5,7.2,5.0,5.0,5.1,2.8,56.0,6.4,None,10.0
3,2025-11-28,7.8,6.3,7.8,5.2,6.4,1.4,67.0,5.9,None,7.0
3,2025-11-29,8.2,8.6,4.5,5.4,8.5,3.8,56.0,7.5,Minor,4.0
3,2025-11-30,6.2,6.2,5.0,4.3,6.2,6.1,53.0,6.3,None,4.0
3,2025-12-01,7.4,6.2,6.3,4.9,7.4,7.1,57.0,6.4,None,6.0
3,2025-12-02,7.5,6.7,7.2,5.1,8.0,1.0,62.0,6.4,None,3.0
3,2025-12-03,7.7,6.0,1.0,4.4,7.0,5.2,57.0,7.5,None,9.0
3,2025-12-04,7.1,8.0,3.9,5.6,8.1,6.7,52.0,7.2,None,9.0
3,2025-12-05,7.4,6.0,7.1,3.9,5.9,6.1,57.0,6.1,None,9.0
3,2025-12-06,7.7,7.0,7.1,5.4,7.8,5.8,45.0,6.4,None,7.0
3,2025-12-07,7.9,6.0,3.8,6.0,6.2,1.1,75.0,6.5,None,2.0
3,2025-12-08,6.9,7.2,5.5,1.1,6.4,6.5,47.0,7.2,None,9.0
3,2025-12-09,7.3,7.0,3.4,6.0,5.4,5.4,68.0,6.4,None,9.0
3,2025-12-10,6.0,5.0,3.5,4.1,7.3,5.8,57.0,6.5,None,7.0
4,2025-09-01,8.4,8.4,2.6,4.1,6.6,4.4,57.0,7.7,Minor,10.0
4,2025-09-02,6.5,3.0,2.6,6.6,8.4,5.3,59.0,6.1,None,3.0
4,2025-09-03,7.4,7.1,6.4,6.2,6.6,3.9,49.0,6.1,None,9.0
4,2025-09-04,7.7,7.7,7.6,8.1,7.1,3.5,60.0,5.7,None,5.0
4,2025-09-05,8.6,9.0,4.0,2.8,8.0,3.2,64.0,8.2,None,7.0
4,2025-09-06,8.4,9.5,8.9,4.6,6.0,2.0,51.0,6.5,None,7.0
4,2025-09-07,6.3,7.4,3.7,7.6,6.2,1.0,51.0,6.1,Minor,2.0
4,2025-09-09,7.6,8.0,4.9,5.9,8.3,4.5,56.0,7.0,None,8.0
4,2025-09-10,8.6,7.7,5.8,4.2,7.6,3.9,59.0,7.2,None,10.0
4,2025-09-11,6.4,6.1,5.5,1.8,7.6,2.4,58.0,7.0,None,6.0
4,2025-09-12,9.5,8.8,6.6,8.7,5.8,4.9,51.0,6.1,None,10.0
4,2025-09-13,7.4,8.9,3.6,3.7,9.8,4.2,53.0,8.2,None,2.0
4,2025-09-14,8.3,8.6,1.7,8.8,8.3,7.5,48.0,7.3,Moderate,1.0
4,2025-09-16,7.9,7.3,5.7,5.3,5.0,6.1,65.0,6.3,None,6.0
4,2025-09-17,7.5,7.9,4.3,1.3,6.8,5.0,56.0,7.7,None,9.0
4,2025-09-18,7.5,7.1,4.7,5.0,6.4,3.7,63.0,6.7,None,9.0
4,2025-09-20,6.2,4.0,5.0,4.3,9.4,6.6,63.0,6.4,Minor,3.0
4,2025-09-21,6.7,6.7,1.2,5.4,5.0,1.0,66.0,6.7,None,1.0
4,2025-09-22,7.2,7.6,1.3,4.4,6.3,6.7,48.0,7.5,None,8.0
4,2025-09-24,8.3,8.2,3.5,1.7,6.5,2.8,64.0,7.9,None,8.0
4,2025-09-25,8.6,8.1,7.1,5.4,10.0,3.9,60.0,7.2,None,9.0
4,2025-09-26,8.7,8.1,5.0,1.9,7.6,1.0,68.0,7.9,None,9.0
4,2025-09-27,7.5,7.6,7.0,2.5,7.0,3.7,67.0,6.9,None,6.0
4,2025-09-29,8.2,7.2,6.9,4.1,8.9,3.8,63.0,7.1,None,5.0
4,2025-09-30,7.8,8.9,4.0,5.6,7.8,5.2,50.0,7.4,None,9.0
4,2025-10-01,6.9,5.0,2.8,3.6,8.5,6.9,59.0,7.2,None,7.0
